Dates,cve_station,parameter,value,unit
2018-01-01 00:00:00,CHO,UVB,0.0,16
2018-01-01 00:00:00,CUT,UVB,,16
2018-01-01 00:00:00,FAC,UVB,0.0,16
2018-01-01 00:00:00,LAA,UVB,0.0,16
2018-01-01 00:00:00,MER,UVB,0.0,16
2018-01-01 00:00:00,MON,UVB,0.0,16
2018-01-01 00:00:00,MPA,UVB,,16
2018-01-01 00:00:00,PED,UVB,0.0,16
2018-01-01 00:00:00,SAG,UVB,0.0,16
2018-01-01 00:00:00,SFE,UVB,0.0,16
2018-01-01 00:00:00,TLA,UVB,,16
2018-01-01 01:00:00,CHO,UVB,0.0,16
2018-01-01 01:00:00,CUT,UVB,,16
2018-01-01 01:00:00,FAC,UVB,0.0,16
2018-01-01 01:00:00,LAA,UVB,0.0,16
2018-01-01 01:00:00,MER,UVB,0.0,16
2018-01-01 01:00:00,MON,UVB,0.0,16
2018-01-01 01:00:00,MPA,UVB,,16
2018-01-01 01:00:00,PED,UVB,0.0,16
2018-01-01 01:00:00,SAG,UVB,0.0,16
2018-01-01 01:00:00,SFE,UVB,0.0,16
2018-01-01 01:00:00,TLA,UVB,,16
2018-01-01 02:00:00,CHO,UVB,0.0,16
2018-01-01 02:00:00,CUT,UVB,,16
2018-01-01 02:00:00,FAC,UVB,0.0,16
2018-01-01 02:00:00,LAA,UVB,0.0,16
2018-01-01 02:00:00,MER,UVB,0.0,16
2018-01-01 02:00:00,MON,UVB,0.0,16
2018-01-01 02:00:00,MPA,UVB,,16
2018-01-01 02:00:00,PED,UVB,0.0,16
2018-01-01 02:00:00,SAG,UVB,0.0,16
2018-01-01 02:00:00,SFE,UVB,0.0,16
2018-01-01 02:00:00,TLA,UVB,,16
2018-01-01 03:00:00,CHO,UVB,0.0,16
2018-01-01 03:00:00,CUT,UVB,,16
2018-01-01 03:00:00,FAC,UVB,0.0,16
2018-01-01 03:00:00,LAA,UVB,0.0,16
2018-01-01 03:00:00,MER,UVB,0.0,16
2018-01-01 03:00:00,MON,UVB,0.0,16
2018-01-01 03:00:00,MPA,UVB,,16
2018-01-01 03:00:00,PED,UVB,0.0,16
2018-01-01 03:00:00,SAG,UVB,0.0,16
2018-01-01 03:00:00,SFE,UVB,0.0,16
2018-01-01 03:00:00,TLA,UVB,,16
2018-01-01 04:00:00,CHO,UVB,0.0,16
2018-01-01 04:00:00,CUT,UVB,,16
2018-01-01 04:00:00,FAC,UVB,0.0,16
2018-01-01 04:00:00,LAA,UVB,0.0,16
2018-01-01 04:00:00,MER,UVB,0.0,16
2018-01-01 04:00:00,MON,UVB,0.0,16
